15001120000,Meangos (Santiago),Entidad colectiva,43.22781081,-8.25750445,149
15001130000,Montouto (Santa Cristina),Entidad colectiva,43.20434694,-8.32632825,240
15001140000,Orto (San Martiño),Entidad colectiva,43.27833825,-8.28755384,45
15001150000,Presedo (Santa María),Entidad colectiva,43.21802434,-8.26896274,131
15001160000,Sarandós (Santa María),Entidad colectiva,43.21941324,-8.3311614,87
15001170000,Vilacova (San Tomé),Entidad colectiva,43.17036341,-8.29210648,165
15001180000,Viós (San Salvador),Entidad colectiva,43.19318944,-8.28468006,216
15001190000,Vizoño (San Pedro),Entidad colectiva,43.16955344,-8.31738519,379
15002010000,Agrón (San Lourenzo),Entidad colectiva,42.89092199,-8.70417573,220
15002020000,Ameixenda (Santa María),Entidad colectiva,42.93243158,-8.60936587,348
15002030000,Ames (San Tomé),Entidad colectiva,42.90572831,-8.65935544,161
15002040000,Biduído (Santa María),Entidad colectiva,42.84145004,-8.60137239,161
15002050000,Bugallido (San Pedro),Entidad colectiva,42.84265797,-8.62300082,118
15002060000,Covas (Santo Estevo),Entidad colectiva,42.87668417,-8.64391565,55
15002070000,Lens (San Paio),Entidad colectiva,42.91528549,-8.68543641,183
15002080000,Ortoño (San Xoán),Entidad colectiva,42.84731596,-8.63763436,60
15002090000,Piñeiro (San Mamede),Entidad colectiva,42.94374769,-8.65600828,184
15002100000,Tapia (San Cristovo),Entidad colectiva,42.92588548,-8.65146322,212
15002110000,Trasmonte (Santa María),Entidad colectiva,42.89123483,-8.68310903,214
15003010000,Aranga (San Paio),Entidad colectiva,43.23503062,-8.01505533,304
15003020000,Cambás (San Pedro),Entidad colectiva,43.26148604,-7.96105724,535
15003030000,Feás (San Pedro),Entidad colectiva,43.24602157,-8.08509081,292
15003040000,San Vicente de Fervenzas (San Vicente),Entidad colectiva,43.21089147,-8.10065959,380
15003050000,Muniferral (San Cristovo),Entidad colectiva,43.23970373,-8.05778062,301
15003060000,Vilarraso (San Lourenzo),Entidad colectiva,43.18292734,-8.03277546,470
15004010000,Ares (San Xosé),Entidad colectiva,43.42975515,-8.2419574,4
15004020000,Caamouco (San Vicente),Entidad colectiva,43.43021988,-8.20300821,58
15004030000,Cervás (San Pedro),Entidad colectiva,43.44386162,-8.27617327,123
15005010000,Armentón (San Pedro),Entidad colectiva,43.28661886,-8.53774957,131
15005020000,Arteixo (Santiago),Entidad colectiva,43.30570831,-8.49909871,76
15005030000,Barrañán (San Xián),Entidad colectiva,43.30169371,-8.54473689,39
15005040000,Chamín (Santaia),Entidad colectiva,43.30173248,-8.56632482,72
15005050000,Lañas (Santa Mariña),Entidad colectiva,43.29501595,-8.52569108,109
15005060000,Larín (Santo Estevo),Entidad colectiva,43.26299216,-8.54718166,183
15005070000,Loureda (Santa María),Entidad colectiva,43.29523626,-8.48900196,47
15005080000,Monteagudo (San Tomé),Entidad colectiva,43.2851296,-8.58132,182
15005090000,Morás (Santo Estevo),Entidad colectiva,43.28981458,-8.46902886,90
15005100000,Oseiro (San Tirso),Entidad colectiva,43.32199908,-8.49123198,43
15005110000,Pastoriza (Santa María),Entidad colectiva,43.33526619,-8.46431543,148
15005120000,Sorrizo (San Pedro),Entidad colectiva,43.31166584,-8.57626702,54
15005130000,Suevos (San Martiño),Entidad colectiva,43.34030085,-8.48215959,91
15006010000,Santa María de Arzúa (Santa María),Entidad colectiva,42.92824102,-8.1633304,391
15006020000,Arzúa (Santiago),Entidad colectiva,42.93606656,-8.16456046,374
15006030000,Boente (Santiago),Entidad colectiva,42.91467366,-8.08264032,371
15006040000,Brandeso (San Lourenzo),Entidad colectiva,42.88879136,-8.17610982,309
15006050000,Branzá (Santa Locaia),Entidad colectiva,42.87300231,-8.21287849,409
15006060000,Burres (San Vicenzo),Entidad colectiva,42.91862621,-8.21460217,368
15006070000,San Martiño de Calvos de Sobrecamiño (San Martiño),Entidad colectiva,42.96194623,-8.21792663,389
15006080000,Campo (Santo Estevo),Entidad colectiva,42.9501931,-8.2737912,364
15006090000,A Castañeda (Santa María),Entidad colectiva,42.92583176,-8.10318399,389
15006100000,Dodro (Santa María),Entidad colectiva,42.94164366,-8.23319815,368
15006110000,Dombodán (San Cristovo),Entidad colectiva,42.86458429,-8.20275126,359
15006120000,Figueiroa (San Paio),Entidad colectiva,42.92559517,-8.08578691,393
15006130000,Lema (San Pedro),Entidad colectiva,42.91734563,-8.15122546,322
15006140000,Maroxo (Santa María),Entidad colectiva,42.88759932,-8.14734685,320
15006150000,A Mella (San Pedro),Entidad colectiva,42.97256157,-8.14221414,353
15006160000,Oíns (San Cosme),Entidad colectiva,42.93940632,-8.24342336,398
15006170000,Pantiñobre (Santo Estevo),Entidad colectiva,42.89934714,-8.20176505,348
15006180000,Rendal (Santa María),Entidad colectiva,42.94284233,-8.12881246,335
15006190000,Tronceda (Santa María),Entidad colectiva,42.86625596,-8.18436669,292
15006200000,Viladavil (Santa María),Entidad colectiva,42.95987422,-8.15689462,369
15006210000,Vilantime (San Pedro),Entidad colectiva,42.90239043,-8.11818599,383
15006220000,Viñós (San Pedro),Entidad colectiva,42.86926289,-8.16548566,303
15007010000,A Baña (San Vicenzo),Entidad colectiva,42.95041683,-8.76934178,332
15007020000,San Cibrán de Barcala (San Cibrán),Entidad colectiva,42.93464976,-8.75264688,0
15007030000,Barcala (San Xoán),Entidad colectiva,42.92986083,-8.76640368,0
15007040000,O Barro (Santa Mariña),Entidad colectiva,42.9682983,-8.7386312,360
15007050000,Cabanas (San Miguel),Entidad colectiva,42.97904736,-8.70753173,373
15007060000,Corneira (San Cristovo),Entidad colectiva,42.95868985,-8.80674237,212
15007070000,A Ermida (San Salvador),Entidad colectiva,42.99835858,-8.79176124,347
15007080000,Fiopáns (San Pedro),Entidad colectiva,42.93221474,-8.70199313,229
15007090000,Lañas (Santa Baia),Entidad colectiva,42.9548522,-8.71183904,352
15007100000,Marcelle (Santa Cristina),Entidad colectiva,42.98631385,-8.75310251,359
15007110000,Sanamede do Monte (San Mamede),Entidad colectiva,42.93547881,-8.72902634,274
15007120000,Ordoeste (Santa María),Entidad colectiva,42.94066372,-8.78775134,213
15007130000,A Riba (San Xoán),Entidad colectiva,42.97235005,-8.81725834,316
15007140000,Suevos (San Mamede),Entidad colectiva,42.99241467,-8.75510222,367
15007150000,Troitosende (Santa María),Entidad colectiva,42.94160791,-8.66323967,178
15008010000,Santa Marta de Babío (Santa Marta),Entidad colectiva,43.31130429,-8.24674783,80
15008020000,Bergondo (San Salvador),Entidad colectiva,43.32173351,-8.24702605,97
15008030000,Cortiñán (Santa María),Entidad colectiva,43.27999167,-8.24761472,75
15008040000,Guísamo (Santa María),Entidad colectiva,43.29974176,-8.27312604,111
15008050000,Lubre (San Xoán),Entidad colectiva,43.32296765,-8.26371025,60
15008060000,Moruxo (San Vicente),Entidad colectiva,43.33570922,-8.22684446,44
15008070000,Ouces (San Xoán),Entidad colectiva,43.33583999,-8.2437185,37
15008080000,Rois (Santa Mariña),Entidad colectiva,43.30620172,-8.24858633,92
15008090000,Vixoi (San Fiz),Entidad colectiva,43.29431161,-8.24388792,63
15009010000,Brabío (San Martiño),Entidad colectiva,43.26648545,-8.19865297,47
15009020000,Piadela (Santo Estevo),Entidad colectiva,43.26876954,-8.2486401,63
15009030000,Pontellas (Santa María),Entidad colectiva,43.29970942,-8.23097452,7
15009040000,Requián (Santiago),Entidad colectiva,43.25651618,-8.23400665,146
15009050000,Tiobre (San Martiño),Entidad colectiva,43.29238055,-8.20346606,110
15009060000,San Pedro das Viñas (San Pedro),Entidad colectiva,43.28556069,-8.22528556,0
15010010000,Andavao (San Martiño),Entidad colectiva,43.02771726,-8.13138245,444
15010020000,Os Ánxeles (Santa María),Entidad colectiva,43.0098673,-8.09965637,456
15010030000,Arceo (San Vicenzo),Entidad colectiva,43.04230597,-8.16906417,379
15010040000,Boimil (San Miguel),Entidad colectiva,43.01494152,-8.11873842,476
15010050000,Boimorto (Santiago),Entidad colectiva,43.00207778,-8.13706816,462
15010060000,Brates (San Pedro),Entidad colectiva,43.00359435,-8.19699533,327
15010070000,Buazo (Santa María),Entidad colectiva,43.01184874,-8.18001524,393
15010080000,Cardeiro (San Pedro),Entidad colectiva,43.01165712,-8.15856802,403
15010090000,Corneda (San Pedro),Entidad colectiva,42.98342783,-8.06807833,557
15010100000,Dormeá (San Cristovo),Entidad colectiva,42.99664221,-8.08756899,468
15010110000,Mercurín (San Xoán),Entidad colectiva,43.00585049,-8.18620532,407
15010120000,Rodieiros (San Simón),Entidad colectiva,42.99679714,-8.06215952,587
15010130000,Sendelle (Santa María),Entidad colectiva,42.9840193,-8.15474982,369
15011010000,Abanqueiro (San Cristovo),Entidad colectiva,42.63738855,-8.84583065,27
15011020000,Bealo (San Pedro),Entidad colectiva,42.69733852,-8.84523075,37
15011040000,Castro (Santa María),Entidad colectiva,42.62301612,-8.87608405,15
15011050000,Cespón (San Vicenzo),Entidad colectiva,42.67600291,-8.8581842,44
15011060000,Cures (Santo André),Entidad colectiva,42.69746211,-8.89956072,173
15011070000,Lampón (Santiago),Entidad colectiva,42.64082445,-8.90916622,70
15011080000,Macenda (San Xoán),Entidad colectiva,42.71801758,-8.87667693,116
15012010000,Boqueixón (San Vicente),Entidad colectiva,42.81183521,-8.41564267,246
15012020000,Codeso (Santaia),Entidad colectiva,42.80505888,-8.40608122,235
15012030000,Donas (San Pedro),Entidad colectiva,42.79097653,-8.38771574,74
15012040000,Gastrar (Santa Mariña),Entidad colectiva,42.84903603,-8.41371377,228
15012050000,A Granxa (San Lourenzo),Entidad colectiva,42.80677832,-8.43990667,364
15012060000,Lamas (Santa María),Entidad colectiva,42.82740031,-8.468105,197
15012070000,Ledesma (San Salvador),Entidad colectiva,42.79707458,-8.35035861,185
15012080000,Lestedo (Santa María),Entidad colectiva,42.80851216,-8.47315906,204
15012090000,Loureda (San Pedro),Entidad colectiva,42.87448414,-8.41171021,305
15012100000,Oural (Santa María),Entidad colectiva,42.79989744,-8.35267709,215
15012110000,Pousada (San Lourenzo),Entidad colectiva,42.80054925,-8.38098099,220
15012120000,Sergude (San Breixo),Entidad colectiva,42.82753267,-8.46174185,215
15012130000,Sucira (Santa Mariña),Entidad colectiva,42.78623603,-8.3704498,72
15012140000,Vigo (Santa Baia),Entidad colectiva,42.86064409,-8.45190667,302
15013010000,Os Ánxeles (Santa María),Entidad colectiva,42.84979369,-8.67720105,86
15013020000,Bastavales (San Xulián),Entidad colectiva,42.82259182,-8.66895005,0
15013030000,San Salvador de Bastavales (San Salvador),Entidad colectiva,42.83583535,-8.66467018,0
15013040000,Boullón (San Miguel),Entidad colectiva,42.84810068,-8.7145012,276
15013050000,Brión (San Fins),Entidad colectiva,42.86423925,-8.69059203,140
15013060000,Cornanda (Santa María),Entidad colectiva,42.84330175,-8.78982209,306
15013070000,Luaña (San Xulián),Entidad colectiva,42.85251339,-8.7661441,359
15013080000,Ons (Santa María),Entidad colectiva,42.88325236,-8.7309078,210
15013090000,Viceso (Santa María),Entidad colectiva,42.86694747,-8.74842394,175
15014010000,Anos (Santo Estevo),Entidad colectiva,43.16815401,-8.91696516,184
15014020000,Borneiro (San Xoán),Entidad colectiva,43.18973222,-8.95354845,214
15014030000,Canduas (San Martiño),Entidad colectiva,43.21944971,-8.95783527,67
15014040000,Cesullas (Santo Estevo),Entidad colectiva,43.21161175,-8.91759553,63
15014050000,Corcoesto (San Pedro),Entidad colectiva,43.22790418,-8.84268936,74
15014060000,Cundíns (San Paio),Entidad colectiva,43.20578619,-8.89607321,142
15014070000,O Esto (San Xoán Bautista),Entidad colectiva,43.21489581,-8.8833519,57
15014080000,Nantón (San Pedro),Entidad colectiva,43.16507257,-8.86722081,217
15014090000,Riobó (San Martiño),Entidad colectiva,43.18155091,-8.85922364,212
15014100000,A Silvarredonda (San Pedro),Entidad colectiva,43.20002646,-8.87261005,199
15015010000,Cabanas (Santo André),Entidad colectiva,43.4185853,-8.1613342,74
15015020000,Irís (Santo Estevo),Entidad colectiva,43.42467359,-8.14809312,41
15015030000,Laraxe (San Mamede),Entidad colectiva,43.4373356,-8.15804802,125
15015040000,San Martiño de Porto (San Martiño),Entidad colectiva,43.4263937,-8.17266663,0
15015050000,Regoela (San Vicente),Entidad colectiva,43.45235602,-8.11288757,250
15015060000,Santa Cruz do Salto (Santa Cruz),Entidad colectiva,43.44355222,-8.14396036,256
15015070000,Soaserra (Santa Olaia),Entidad colectiva,43.42722883,-8.09847829,300
15016010000,Camariñas (San Xurxo),Entidad colectiva,43.13061327,-9.18290406,5
15016020000,Camelle (O Espírito Santo),Entidad colectiva,43.18313068,-9.09237006,10
15016030000,A Ponte do Porto (San Pedro),Entidad colectiva,43.13959168,-9.12160772,15
15016040000,Xaviña (Santa María),Entidad colectiva,43.14484343,-9.15034531,17
15017010000,Anceis (San Xoán),Entidad colectiva,43.2667598,-8.36264383,116
15017020000,Andeiro (San Martiño),Entidad colectiva,43.26185496,-8.33309981,99
15017030000,Brexo (San Paio),Entidad colectiva,43.27146742,-8.32008042,80
15017040000,Bribes (San Cibrán),Entidad colectiva,43.27674349,-8.29907081,53
15017050000,Cambre (Santa María),Entidad colectiva,43.29176045,-8.34415116,61
15017060000,Cecebre (San Salvador),Entidad colectiva,43.29061068,-8.30200568,38
15017070000,Cela (San Xulián),Entidad colectiva,43.29111791,-8.33269399,42
15017080000,Meixigo (San Lourenzo),Entidad colectiva,43.27376347,-8.33849076,60
15017090000,Pravio (San Xoán),Entidad colectiva,43.29625231,-8.32074135,92
15017100000,Sigrás (Santiago),Entidad colectiva,43.28925996,-8.36056002,17
15017110000,O Temple (Santa María),Entidad colectiva,43.31562561,-8.35573323,4
15017120000,Vigo (Santa María),Entidad colectiva,43.25826452,-8.31974678,46
15018020000,Caaveiro (San Boulo),Entidad colectiva,43.46001704,-8.03802687,405
15018030000,Cabalar (Santa María),Entidad colectiva,43.44847231,-8.07948868,332
15018040000,A Capela (Santiago),Entidad colectiva,43.43628242,-8.06863903,387
15019010000,Aldemunde (Santa María Madanela),Entidad colectiva,43.15302168,-8.59935568,414
15019020000,Ardaña (Santa María),Entidad colectiva,43.18005813,-8.68080799,136
15019030000,Artes (San Xurxo),Entidad colectiva,43.19295101,-8.65524019,126
15019040000,Berdillo (San Lourenzo),Entidad colectiva,43.21589888,-8.65344883,182
15019050000,Bértoa (Santa María),Entidad colectiva,43.22583539,-8.67644405,127
15019060000,Cances (San Martiño),Entidad colectiva,43.24175307,-8.75943868,151
15019070000,Carballo (San Xoán),Entidad colectiva,43.19889176,-8.69911096,108
15019080000,Entrecruces (San Xens),Entidad colectiva,43.13958601,-8.68254347,174
15019090000,Goiáns (Santo Estevo),Entidad colectiva,43.22863252,-8.73470121,146
15019100000,Lema (San Cristovo),Entidad colectiva,43.28317136,-8.67107448,24
15019110000,Noicela (Santa María),Entidad colectiva,43.28673151,-8.63078588,28
15019120000,Oza (San Breixo),Entidad colectiva,43.25798207,-8.71714043,212
15019130000,Razo (San Martiño),Entidad colectiva,43.28529867,-8.71928175,71
15019140000,Rebordelos (San Salvador),Entidad colectiva,43.29565898,-8.64335562,12
15019150000,Rus (Santa María),Entidad colectiva,43.15756912,-8.66991648,207
15019160000,Sísamo (Santiago),Entidad colectiva,43.21432701,-8.72085118,140
15019170000,Sofán (San Salvador),Entidad colectiva,43.20000134,-8.6181884,164
15019180000,Vilela (San Miguel),Entidad colectiva,43.272323,-8.64182837,368
15020010000,San Mamede de Carnota (San Mamede),Entidad colectiva,42.85412867,-9.08065414,27
15020020000,Santa Comba de Carnota (Santa Comba),Entidad colectiva,42.82319845,-9.08839441,27
15020030000,Lariño (San Martiño),Entidad colectiva,42.77929607,-9.11916346,103
15020040000,Lira (Santa María),Entidad colectiva,42.7991687,-9.1297065,29
15020050000,O Pindo (San Clemente),Entidad colectiva,42.89339621,-9.13381152,27
15021010000,Cañás (Santa Baia),Entidad colectiva,43.23414386,-8.32788459,126
15021020000,Paleo (Santo Estevo),Entidad colectiva,43.2242905,-8.37189038,265
15021030000,Quembre (San Pedro),Entidad colectiva,43.21358782,-8.37097833,146
15021040000,Sergude (San Xián),Entidad colectiva,43.24746048,-8.34314828,125
15021050000,Sumio (Santiago),Entidad colectiva,43.19420016,-8.38248788,244
15021060000,Tabeaio (San Martiño),Entidad colectiva,43.24828915,-8.36068066,186
15021070000,Beira (Santa Mariña),Entidad colectiva,43.19603868,-8.35661067,254
15021080000,Vigo (San Vicente),Entidad colectiva,43.24780396,-8.30971292,157
15022010000,Cedeira (Santa María do Mar),Entidad colectiva,43.6610245,-8.05686219,12
15022020000,Cervo (Santalla),Entidad colectiva,43.68534392,-8.04054934,60
15022030000,Esteiro (San Fiz),Entidad colectiva,43.64106068,-8.04150361,73
15022040000,San Román de Montoxo (San Román),Entidad colectiva,43.65330743,-8.00473839,0
15022050000,Montoxo (San Xiao),Entidad colectiva,43.65473983,-7.96228993,0
15022060000,Piñeiro (San Cosme),Entidad colectiva,43.66263613,-8.03525619,109
15022070000,Régoa (Santa María),Entidad colectiva,43.67829086,-8.03378909,75
15023010000,A Ameixenda (Santiago),Entidad colectiva,42.93139741,-9.16247307,67
15023020000,Brens (Santa Baia),Entidad colectiva,42.95212627,-9.17546123,68
15023030000,Cee (Santa María),Entidad colectiva,42.9553636,-9.18961837,3
15023040000,Lires (Santo Estevo),Entidad colectiva,42.99794423,-9.24446593,23
15023050000,A Pereiriña (San Xián),Entidad colectiva,42.99186,-9.19590096,128
15023060000,Toba (Santo Adrán),Entidad colectiva,42.96354672,-9.19650994,35
15024010000,Cerceda (San Martiño),Entidad colectiva,43.18877193,-8.46898227,333
15024020000,As Encrobas (San Román),Entidad colectiva,43.19404413,-8.40401509,279
15024030000,Xesteda (Santa Comba),Entidad colectiva,43.12574531,-8.50901476,318
15024040000,Meirama (Santo André),Entidad colectiva,43.20859806,-8.4364466,229
15024050000,Queixas (Santa María),Entidad colectiva,43.15072107,-8.4776132,309
15024060000,Rodís (San Martiño),Entidad colectiva,43.14741925,-8.54589557,407
15025010000,A Barqueira (Santo Antonio),Entidad colectiva,43.61006566,-7.93925396,259
15025020000,Os Casás (San Xoán),Entidad colectiva,43.57697045,-7.92336272,247
15025030000,Cerdido (San Martiño),Entidad colectiva,43.62308804,-8.00148221,93
15027010000,Armea (San Vicente),Entidad colectiva,43.27327431,-8.1832706,106
15027020000,Coirós (San Xulián),Entidad colectiva,43.25082313,-8.16669351,217
15027030000,Colantres (San Salvador),Entidad colectiva,43.2657833,-8.17460978,110
15027040000,Santa Mariña de Lesa (Santa Mariña),Entidad colectiva,43.23379666,-8.16319378,143
15027050000,Santa María de Ois (Santa María),Entidad colectiva,43.23407662,-8.12125547,297
15027060000,Santiago de Ois (Santiago),Entidad colectiva,43.24734505,-8.12301119,223
15028010000,Corcubión (San Marcos),Entidad colectiva,42.94428358,-9.19179071,10
15028020000,Redonda (San Pedro),Entidad colectiva,42.92391227,-9.20312324,58
15029010000,A Agualada (San Lourenzo),Entidad colectiva,43.1576256,-8.79921621,313
15029020000,Santa Baia de Castro (Santa Baia),Entidad colectiva,43.18100673,-8.79666622,175
15029030000,Cereo (Santa María),Entidad colectiva,43.2133569,-8.80997823,128
15029040000,Coristanco (San Paio),Entidad colectiva,43.19021348,-8.76565936,119
15029050000,Couso (San Miguel),Entidad colectiva,43.13775058,-8.77898014,297
15029060000,Cuns (San Vicenzo),Entidad colectiva,43.13140967,-8.84371177,286
15029070000,Erbecedo (San Salvador),Entidad colectiva,43.16213762,-8.70748397,159
15029080000,Ferreira (Santa María),Entidad colectiva,43.15261327,-8.78138637,262
15029090000,Oca (San Martiño),Entidad colectiva,43.20022388,-8.727673,115
15029100000,San Xusto (San Xián),Entidad colectiva,43.20216796,-8.7965959,123
15029110000,Seavia (San Mamede),Entidad colectiva,43.16062731,-8.73830466,186
15029120000,Traba (Santa María),Entidad colectiva,43.1824004,-8.7302502,126
15029130000,Valenza (San Pedro),Entidad colectiva,43.19033185,-8.82720553,145
15029140000,Verdes (Santo Adrán),Entidad colectiva,43.22399476,-8.79112991,69
15029150000,Xaviña (San Tomé),Entidad colectiva,43.20674745,-8.75754521,148
15030010000,Elviña (San Vicenzo),Entidad colectiva,43.32340304,-8.43173608,60
15030020000,Oza (Santa María),Entidad colectiva,43.3494181,-8.40010374,48
15030040000,San Cristovo das Viñas (San Cristovo),Entidad colectiva,43.34403682,-8.42356119,81
15030050000,Visma (San Pedro),Entidad colectiva,43.36814351,-8.42922026,0
15031010000,Almeiras (San Xián),Entidad colectiva,43.30789412,-8.36603671,74
15031020000,O Burgo (Santiago),Entidad colectiva,43.31588033,-8.37076316,19
15031030000,Castelo (Santiago),Entidad colectiva,43.24046453,-8.38710792,87
15031040000,Celas (Santa María),Entidad colectiva,43.25052106,-8.4072838,71
15031050000,Culleredo (Santo Estevo),Entidad colectiva,43.29027671,-8.38339086,53
15031060000,Ledoño (San Pedro),Entidad colectiva,43.26543,-8.41724306,44
15031070000,Orro (San Salvador),Entidad colectiva,43.27745239,-8.4263715,129
15031080000,Rutis (Santa María),Entidad colectiva,43.31656783,-8.38794696,69
15031090000,Sésamo (San Martiño),Entidad colectiva,43.27243389,-8.39435376,41
15031100000,Sueiro (Santo Estevo),Entidad colectiva,43.26716878,-8.38472077,44
15031110000,Veiga (San Silvestre),Entidad colectiva,43.25722208,-8.4163357,41
15032010000,Curtis (Santaia),Entidad colectiva,43.13988909,-8.03545783,492
15032020000,Fisteus (Santa María),Entidad colectiva,43.09740759,-8.1011532,489
15032030000,Foxado (Santa María),Entidad colectiva,43.10529073,-8.02040499,559
15032040000,Santa María de Lurdes (Santa María),Entidad colectiva,43.12675608,-8.14725697,0
15033010000,Dodro (Santa María),Entidad colectiva,42.72195126,-8.69007793,18
15033020000,San Xoán de Laíño (San Xoán),Entidad colectiva,42.71564636,-8.74439452,0
15033030000,Laíño (San Xián),Entidad colectiva,42.73173396,-8.70821857,0
15034010000,Berdeogas (Santiago),Entidad colectiva,43.03207724,-9.10725474,222
15034020000,Buxantes (San Pedro),Entidad colectiva,42.96429133,-9.12047755,191
15034030000,Dumbría (Santa Baia),Entidad colectiva,43.01003164,-9.11751159,185
15034040000,O Ézaro (Santa Uxía),Entidad colectiva,42.93509453,-9.11350814,20
15034050000,Olveira (San Martiño),Entidad colectiva,42.98577337,-9.03343084,289
15034060000,Olveiroa (Santiago),Entidad colectiva,42.96575322,-9.03847188,267
15034070000,Salgueiros (San Mamede),Entidad colectiva,43.02082707,-9.17515361,75
15035010000,Barallobre (Santiago),Entidad colectiva,43.46179722,-8.18238247,99
15035020000,Fene (San Salvador),Entidad colectiva,43.47301365,-8.16080473,35
