section_id;hierarchy4;hierarchy48;hierarchy5;hierarchy58;hierarchy6;hierarchy59;hierarchy53;hierarchy62;hierarchy45;hierarchy54;hierarchy8;hierarchy61;hierarchy9;hierarchy7
12;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Samoa Americana""],""lg-cat"":[""Samoa Americana""],""lg-eng"":[""American Samoa""]}";;"[""AS""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ASM""]"
13;"[{""section_id"":""1"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Austria""],""lg-cat"":[""Àustria""],""lg-eng"":[""Austria""]}";"[""at2""]";"[""AT""]";;"[""at1""]";;"[{""type"":""dd48"",""section_id"":""1"",""section_tipo"":""at1"",""from_component_tipo"":""hierarchy45""}]";"{""1"":2}";"[{""section_id"":""5101"",""section_tipo"":""lg1""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""AUT""]"
14;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";2;"{""lg-spa"":[""Australia""],""lg-cat"":[""Austràlia""],""lg-eng"":[""Australia""]}";"[""au2""]";"[""AU""]";"[{""type"":""dd48"",""section_id"":""1"",""section_tipo"":""au2"",""from_component_tipo"":""hierarchy59""}]";"[""au1""]";;"[{""type"":""dd48"",""section_id"":""1"",""section_tipo"":""au1"",""from_component_tipo"":""hierarchy45""}]";"{""1"":2}";"[{""section_id"":""5101"",""section_tipo"":""lg1""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""AUS""]"
15;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Aruba""],""lg-cat"":[""Aruba""],""lg-eng"":[""Aruba""]}";;"[""AW""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ABW""]"
16;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Åland""],""lg-cat"":[""Aland""],""lg-eng"":[""Åland""]}";;"[""AX""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ALA""]"
17;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Azerbaiyán""],""lg-cat"":[""Azerbaidjan""],""lg-eng"":[""Azerbaijan""]}";;"[""AZ""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""AZE""]"
18;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Bosnia y Herzegovina""],""lg-cat"":[""Bòsnia i Hercegovina""],""lg-eng"":[""Bosnia and Herzegovina""]}";;"[""BA""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BIH""]"
19;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Barbados""],""lg-cat"":[""Barbados""],""lg-eng"":[""Barbados""]}";;"[""BB""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BRB""]"
20;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Bangladesh""],""lg-cat"":[""Bangladesh""],""lg-eng"":[""Bangladesh""]}";;"[""BD""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BGD""]"
21;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Bélgica""],""lg-cat"":[""Bèlgica""],""lg-eng"":[""Belgium""]}";;"[""BE""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BEL""]"
22;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Burkina Faso""],""lg-cat"":[""Burkina Faso""],""lg-eng"":[""Burkina Faso""]}";;"[""BF""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BFA""]"
23;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Bulgaria""],""lg-cat"":[""Bulgària""],""lg-eng"":[""Bulgaria""]}";;"[""BG""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BGR""]"
24;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Bahréin""],""lg-cat"":[""Bahrain""],""lg-eng"":[""Bahrain""]}";;"[""BH""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BHR""]"
25;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Burundi""],""lg-cat"":[""Burundi""],""lg-eng"":[""Burundi""]}";;"[""BI""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BDI""]"
26;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Benín""],""lg-cat"":[""Benín""],""lg-eng"":[""Benin""]}";;"[""BJ""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BEN""]"
27;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Bermudas""],""lg-cat"":[""Bermudes""],""lg-eng"":[""Bermuda""]}";;"[""BM""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BMU""]"
28;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Brunéi""],""lg-cat"":[""Brunei""],""lg-eng"":[""Brunei""]}";;"[""BN""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BRN""]"
29;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Bolivia""],""lg-cat"":[""Bolívia""],""lg-eng"":[""Bolivia""]}";;"[""BO""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BOL""]"
30;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Brasil""],""lg-cat"":[""Brasil""],""lg-eng"":[""Brazil""]}";;"[""BR""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BRA""]"
31;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Bahamas""],""lg-cat"":[""Bahames""],""lg-eng"":[""Bahamas""]}";;"[""BS""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BHS""]"
32;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Bután""],""lg-cat"":[""Bhutan""],""lg-eng"":[""Bhutan""]}";;"[""BT""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BTN""]"
33;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Isla Bouvet""]}";;"[""BV""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BVT""]"
34;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Botsuana""]}";;"[""BW""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BWA""]"
35;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Bielorrusia""]}";;"[""BY""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BLR""]"
36;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Belice""]}";;"[""BZ""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""BLZ""]"
37;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Canadá""],""lg-cat"":[""Canadà""],""lg-eng"":[""Canada""]}";;"[""CA""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""CAN""]"
38;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Islas Cocos""]}";;"[""CC""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""CCK""]"
39;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""República Democrática del Congo""]}";;"[""CD""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""COD""]"
40;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""República Centroafricana""]}";;"[""CF""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""CAF""]"
41;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""República del Congo""]}";;"[""CG""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""COG""]"
42;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Suiza""],""lg-cat"":[""Suïssa""],""lg-eng"":[""Switzerland""]}";;"[""CH""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""CHE""]"
43;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Costa de Marfil""]}";;"[""CI""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""CIV""]"
44;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Islas Cook""]}";;"[""CK""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""COK""]"
45;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Chile""],""lg-cat"":[""Xile""],""lg-eng"":[""Chile""]}";;"[""CL""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""CHL""]"
46;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Camerún""]}";;"[""CM""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""CMR""]"
47;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""China""],""lg-cat"":[""Xina""],""lg-eng"":[""China""]}";;"[""CN""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""CHN""]"
48;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Colombia""]}";;"[""CO""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""COL""]"
49;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Costa Rica""]}";;"[""CR""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""CRI""]"
50;"[{""section_id"":""1"",""section_tipo"":""dd64""}]";3;"{""lg-spa"":[""Cuba""],""lg-eng"":[""Cuba""]}";"[""cu2""]";"[""CU""]";"[{""type"":""dd48"",""section_id"":""2"",""section_tipo"":""cu2"",""from_component_tipo"":""hierarchy59""}]";"[""cu1""]";;"[{""type"":""dd48"",""section_id"":""1"",""section_tipo"":""cu1"",""from_component_tipo"":""hierarchy45""}]";"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg1""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""CUB""]"
51;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Cabo Verde""]}";;"[""CV""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""CPV""]"
52;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Isla de Navidad""]}";;"[""CX""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""CXR""]"
53;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Chipre""]}";;"[""CY""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""CYP""]"
54;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""República Checa""]}";;"[""CZ""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""CZE""]"
55;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Alemania""],""lg-cat"":[""Alemanya""],""lg-eng"":[""Germany""]}";;"[""DE""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""DEU""]"
56;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Yibuti""]}";;"[""DJ""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""DJI""]"
57;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Dinamarca""]}";;"[""DK""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""DNK""]"
58;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Dominica""]}";;"[""DM""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""DMA""]"
59;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""República Dominicana""]}";;"[""DO""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""DOM""]"
60;"[{""section_id"":""1"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Argelia""],""lg-cat"":[""Algèria""],""lg-eng"":[""Algeria""]}";"[""dz2""]";"[""DZ""]";"[{""type"":""dd48"",""section_id"":""2"",""section_tipo"":""dz2"",""from_component_tipo"":""hierarchy59""}]";"[""dz1""]";;"[{""type"":""dd48"",""section_id"":""1"",""section_tipo"":""dz1"",""from_component_tipo"":""hierarchy45""}]";"{""1"":2}";"[{""section_id"":""841"",""section_tipo"":""lg1""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""DZA""]"
61;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Ecuador""]}";;"[""EC""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ECU""]"
62;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Estonia""]}";;"[""EE""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""EST""]"
63;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Egipto""]}";;"[""EG""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""EGY""]"
64;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Sahara Occidental""]}";;"[""EH""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ESH""]"
65;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Eritrea""]}";;"[""ER""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ERI""]"
66;"[{""section_id"":""1"",""section_tipo"":""dd64""}]";4;"{""lg-spa"":[""España""],""lg-eng"":[""Spain""]}";"[""es2""]";"[""ES""]";"[{""type"":""dd48"",""section_id"":""8868"",""section_tipo"":""es2"",""from_component_tipo"":""hierarchy59""}]";"[""es1""]";"[{""section_id"":""1"",""section_tipo"":""dd64""}]";"[{""type"":""dd48"",""section_id"":""1"",""section_tipo"":""es1"",""from_component_tipo"":""hierarchy45""}]";"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg1""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ESP""]"
67;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Etiopía""]}";;"[""ET""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ETH""]"
68;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Finlandia""]}";;"[""FI""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""FIN""]"
69;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Fiyi""]}";;"[""FJ""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""FJI""]"
70;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Islas Malvinas""]}";;"[""FK""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""FLK""]"
71;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Micronesia""]}";;"[""FM""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""FSM""]"
72;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Islas Feroe""]}";;"[""FO""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""FRO""]"
73;"[{""section_id"":""1"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Francia""],""lg-eng"":[""France""]}";"[""fr2""]";"[""FR""]";"[{""type"":""dd48"",""section_id"":""2"",""section_tipo"":""fr2"",""from_component_tipo"":""hierarchy59""}]";"[""fr1""]";;"[{""type"":""dd48"",""section_id"":""1"",""section_tipo"":""fr1"",""from_component_tipo"":""hierarchy45""}]";"{""1"":2}";"[{""section_id"":""5450"",""section_tipo"":""lg-fra""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""FRA""]"
74;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Gabón""]}";;"[""GA""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GAB""]"
75;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Reino Unido""]}";;"[""GB""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GBR""]"
76;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Granada""]}";;"[""GD""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GRD""]"
77;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Georgia""]}";;"[""GE""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GEO""]"
78;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Guayana Francesa""]}";;"[""GF""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GUF""]"
